Episode,Total_Reward,Steps,Epsilon,Learning_Rate,Average_Loss,Action_0_Percentage,Action_1_Percentage,Action_2_Percentage,Action_3_Percentage
394,263.79101923721475,554,0.13915172235191997,0.00013250193550567755,0.7356204602194557,0.5469314079422383,0.13176895306859207,0.21299638989169675,0.10830324909747292
395,250.56642353572568,283,0.13845868507746648,0.00013182567385564342,0.7444450910663469,0.3462897526501767,0.1413427561837456,0.3674911660777385,0.14487632508833923
396,240.69247905437476,439,0.1377690994359189,0.00013115286370099735,0.7229593575803258,0.6514806378132119,0.09111617312072894,0.16856492027334852,0.0888382687927107
397,258.90363070668695,399,0.13708294823661493,0.00013048348742604221,0.7348365625710079,0.38345864661654133,0.09022556390977443,0.3383458646616541,0.18796992481203006
398,244.5856864401156,416,0.13640021437450947,0.00012981752750498761,0.7069307202547805,0.46875,0.19230769230769232,0.25961538461538464,0.07932692307692307
399,179.09731975175026,544,0.1357208808297481,0.0001291549665014911,0.7133862777742601,0.125,0.5422794117647058,0.25,0.08272058823529412
400,250.13348884227548,669,0.13504493066724277,0.00012849578706820153,0.7341287854230087,0.6591928251121076,0.12855007473841554,0.15097159940209268,0.061285500747384154
401,242.68535959826,648,0.13437234703624976,0.00012783997194630505,0.7032162923276857,0.6604938271604939,0.09567901234567901,0.16820987654320987,0.07561728395061729
402,104.66634423227448,1000,0.13370311316994946,0.00012718750396507303,0.7054817530936578,0.411,0.368,0.139,0.082
403,216.3977861827683,291,0.1330372123850285,0.0001265383660414126,0.7266625514718265,0.14432989690721648,0.09278350515463918,0.45017182130584193,0.3127147766323024
404,264.6745481327589,243,0.13237462808126377,0.0001258925411794194,0.7333777465284403,0.2962962962962963,0.11522633744855967,0.43621399176954734,0.1522633744855967
405,-157.7059490511155,238,0.13171534374110866,0.00012525001246993246,0.7141971658302666,0.10504201680672269,0.19747899159663865,0.4579831932773109,0.23949579831932774
406,194.39626821128974,906,0.13105934292928123,0.00012461076309009165,0.708914277047887,0.1445916114790287,0.24392935982339956,0.25275938189845476,0.358719646799117
407,228.1318930309483,520,0.1304066092923546,0.00012397477630289708,0.691095818821957,0.12115384615384615,0.09423076923076923,0.18653846153846154,0.5980769230769231
408,271.07452526713644,624,0.12975712655834912,0.00012334203545677095,0.7142735135511581,0.6330128205128205,0.10737179487179487,0.1778846153846154,0.08173076923076923
409,218.76387556672861,267,0.12911087853632688,0.00012271252398512162,0.7022512816381107,0.16853932584269662,0.26591760299625467,0.3707865168539326,0.1947565543071161
410,279.43085048938747,285,0.128467849115988,0.00012208622540590974,0.7229838338291786,0.47719298245614034,0.15789473684210525,0.26666666666666666,0.09824561403508772
411,256.5014235451307,258,0.12782802226726903,0.00012146312332121679,0.6898655911635828,0.45348837209302323,0.15503875968992248,0.28294573643410853,0.10852713178294573
412,250.52114923991738,573,0.12719138203994332,0.00012084320141681574,0.7269225174513302,0.7015706806282722,0.1012216404886562,0.13787085514834205,0.059336823734729496
413,163.4244907648789,548,0.1265579125632235,0.0001202264434617439,0.6968256211403271,0.0948905109489051,0.4470802919708029,0.3448905109489051,0.11313868613138686
414,257.6892647175731,512,0.12592759804536563,0.00011961283330787796,0.7217264810867356,0.5078125,0.083984375,0.25390625,0.154296875
415,141.81600935034186,1000,0.1253004227732758,0.00011900235488951118,0.723256958961587,0.364,0.392,0.124,0.12
416,238.868489195327,587,0.12467637111211817,0.00011839499222293278,0.7064221758060008,0.6149914821124361,0.08006814310051108,0.20272572402044292,0.10221465076660988
417,221.18334851152977,348,0.12405542750492535,0.00011779072940600942,0.7069105361870013,0.5114942528735632,0.08045977011494253,0.3132183908045977,0.09482758620689655
418,5.338179703180586,115,0.12343757647221056,0.00011718955061776886,0.7048468097465391,0.06086956521739131,0.22608695652173913,0.5130434782608696,0.2
419,265.0029435723146,678,0.1228228026115817,0.00011659144011798575,0.7149229059258287,0.5191740412979351,0.10619469026548672,0.22418879056047197,0.1504424778761062
420,209.91164086320143,375,0.12221109059735742,0.00011599638224676948,0.7323325962724839,0.3333333333333333,0.20266666666666666,0.32266666666666666,0.14133333333333334
421,212.22255598722927,865,0.12160242518018508,0.00011540436142415419,0.7101406156621445,0.4959537572254335,0.056647398843930635,0.15838150289017341,0.28901734104046245
422,256.267421928107,251,0.12099679118666054,0.00011481536214969084,0.691447439210523,0.3346613545816733,0.09561752988047809,0.44621513944223107,0.12350597609561753
423,260.709199287329,545,0.12039417351894997,0.0001142293690020414,0.7041683937926249,0.4055045871559633,0.10458715596330276,0.3192660550458716,0.1706422018348624
424,231.0270605641857,384,0.11979455715441345,0.00011364636663857504,0.7248697253164486,0.3619791666666667,0.13541666666666666,0.3151041666666667,0.1875
425,115.2687532661345,1000,0.11919792714523043,0.00011306633979496645,0.705297323897065,0.196,0.068,0.157,0.579
426,252.57607333955684,520,0.11860426861802718,0.0001124892732847962,0.687743901100756,0.475,0.10192307692307692,0.2519230769230769,0.17115384615384616
427,259.5246825617587,491,0.11801356677350594,0.00011191515199915312,0.6775602480485489,0.6456211812627292,0.11405295315682282,0.15682281059063136,0.0835030549898167
428,115.01097899398891,1000,0.11742580688607601,0.00011134396090623867,0.6970292320665985,0.49,0.269,0.123,0.118
429,125.13442100383233,1000,0.11684097430348667,0.00011077568505097344,0.6957852961358609,0.169,0.045,0.133,0.653
430,217.75905386641153,605,0.1162590544464619,0.00011021030955460552,0.6861475473563301,0.1884297520661157,0.0628099173553719,0.15206611570247933,0.596694214876033
431,272.9306670473172,366,0.11568003280833696,0.00010964781961432101,0.6982148942359397,0.34972677595628415,0.1721311475409836,0.24863387978142076,0.22950819672131148
432,272.20727230399655,229,0.1151038949546967,0.00010908820050285642,0.6734340818612248,0.17467248908296942,0.13973799126637554,0.5065502183406113,0.17903930131004367
433,220.8635333545982,383,0.11453062652301578,0.00010853143756811307,0.6870063646212023,0.5221932114882507,0.09921671018276762,0.2819843342036554,0.09660574412532637
434,249.03503103388348,280,0.1139602132223006,0.00010797751623277346,0.707822026016888,0.48928571428571427,0.10357142857142858,0.25357142857142856,0.15357142857142858
435,261.3732991365315,302,0.11339264083273302,0.00010742642199391962,0.6760008212823254,0.3841059602649007,0.10264900662251655,0.3708609271523179,0.1423841059602649
436,244.2159048401423,465,0.11282789520531596,0.00010687814042265338,0.676592915713745,0.6881720430107527,0.060215053763440864,0.13978494623655913,0.11182795698924732
437,200.39589537930016,419,0.11226596226152054,0.0001063326571637186,0.6706956617588029,0.06443914081145585,0.5369928400954654,0.27684964200477324,0.12171837708830549
438,234.04388232035416,512,0.11170682799293526,0.00010578995793512529,0.6585384167300767,0.515625,0.1171875,0.28125,0.0859375
439,231.9910238226558,378,0.11115047846091669,0.00010525002852777575,0.6683167903808223,0.48412698412698413,0.09259259259259259,0.32275132275132273,0.10052910052910052
440,270.32688829108486,236,0.11059689979624203,0.0001047128548050924,0.6555129578072644,0.4745762711864407,0.15254237288135594,0.2754237288135593,0.09745762711864407
441,250.43852819095972,905,0.11004607819876336,0.00010417842270264782,0.6576509452869329,0.2276243093922652,0.507182320441989,0.13922651933701657,0.12596685082872927
442,260.1382270456808,266,0.1094979999370636,0.00010364671822779637,0.6610983289882801,0.34962406015037595,0.12030075187969924,0.3684210526315789,0.16165413533834586
443,259.06446718389293,355,0.10895265134811426,0.00010311772745930794,0.6646834260431729,0.4112676056338028,0.11267605633802817,0.36056338028169016,0.11549295774647887
444,250.89779296814626,342,0.10841001883693473,0.0001025914365470034,0.6772688472291252,0.5029239766081871,0.12280701754385964,0.26900584795321636,0.10526315789473684
445,284.43396887582315,544,0.10787008887625348,0.00010206783171139196,0.6752402593881409,0.4797794117647059,0.09558823529411764,0.3235294117647059,0.10110294117647059
446,179.1512590875704,389,0.10733284800617075,0.00010154689924331044,0.6764794675569477,0.06940874035989718,0.46272493573264784,0.35732647814910024,0.11053984575835475
447,218.44668066181012,183,0.10679828283382309,0.00010102862550356429,0.6393641262661709,0.30601092896174864,0.07650273224043716,0.3770491803278688,0.24043715846994534
448,223.48057168260328,890,0.10626638003304942,0.00010051299692257053,0.6653594109204899,0.6157303370786517,0.14719101123595504,0.15617977528089888,0.08089887640449438
449,232.8933320149735,605,0.10573712634405887,0.0001000000000000024,0.6741321915846689,0.6132231404958678,0.08760330578512397,0.22644628099173553,0.07272727272727272
450,272.06381479249876,460,0.10521050857310017,9.948962130443598e-05,0.6733061609394895,0.5152173913043478,0.12173913043478261,0.24347826086956523,0.11956521739130435
451,179.36027841642567,717,0.10468651359213282,9.898184747299844e-05,0.6664377706370456,0.48535564853556484,0.18410041841004185,0.23709902370990238,0.09344490934449093
452,246.5856446947079,472,0.10416512833849978,9.847666521101821e-05,0.6555308098561432,0.3665254237288136,0.09533898305084745,0.4279661016949153,0.11016949152542373
453,223.57760852635226,254,0.1036463398146018,9.797406129167691e-05,0.6726474905254964,0.421259842519685,0.10236220472440945,0.35826771653543305,0.11811023622047244
454,205.8902408204067,395,0.1031301350875735,9.747402255566301e-05,0.6532103952462048,0.379746835443038,0.1291139240506329,0.38734177215189874,0.10379746835443038
455,208.42919147942953,366,0.10261650128896083,9.69765359108273e-05,0.6827639207671728,0.3770491803278688,0.11748633879781421,0.3797814207650273,0.12568306010928962
456,240.58651029241895,465,0.10210542561440039,9.648158833184013e-05,0.66254230751538,0.46881720430107526,0.07956989247311828,0.35268817204301073,0.0989247311827957
457,252.8262760105232,323,0.10159689532330018,9.598916685985032e-05,0.6728539690718615,0.24148606811145512,0.16718266253869968,0.4582043343653251,0.13312693498452013
458,242.6676269440446,317,0.10109089773852199,9.549925860214595e-05,0.664533957826738,0.19873817034700317,0.13249211356466878,0.5110410094637224,0.15772870662460567
459,241.96166303132256,326,0.10058742024606539,9.501185073181671e-05,0.6554920654160239,0.3895705521472393,0.0950920245398773,0.36503067484662577,0.15030674846625766
460,197.1089802741034,356,0.10008645029475326,9.452693048741816e-05,0.6629088338568588,0.34831460674157305,0.19101123595505617,0.3707865168539326,0.0898876404494382
461,211.64742003405325,306,0.09958797539591889,9.404448517263751e-05,0.6645915706472374,0.17973856209150327,0.13398692810457516,0.3888888888888889,0.2973856209150327
462,249.2271148721631,203,0.0990919831230947,9.356450215596125e-05,0.6601622045694621,0.2660098522167488,0.22660098522167488,0.3645320197044335,0.14285714285714285
463,191.35943177300345,350,0.09859846111170241,9.308696887034445e-05,0.6650247554979707,0.4514285714285714,0.11428571428571428,0.30857142857142855,0.12571428571428572
464,300.8584264858432,278,0.09810739705874481,9.261187281288167e-05,0.6843475114044016,0.3345323741007194,0.12589928057553956,0.4172661870503597,0.1223021582733813
465,210.46119921845036,376,0.0976187787224991,9.213920154447967e-05,0.6616508889175625,0.39361702127659576,0.11436170212765957,0.38563829787234044,0.10638297872340426
466,182.78212024572434,527,0.09713259392221169,9.166894268953164e-05,0.6632839362588981,0.07210626185958255,0.3225806451612903,0.476280834914611,0.12903225806451613
467,204.97911425015047,311,0.09664883053779448,9.120108393559328e-05,0.6568786019510806,0.3408360128617363,0.1157556270096463,0.43729903536977494,0.10610932475884244
468,3.3092023402937656,182,0.09616747650952286,9.073561303306037e-05,0.6894676717752413,0.09340659340659341,0.14835164835164835,0.5714285714285714,0.18681318681318682
469,273.58905474521634,185,0.09568851983773495,9.027251779484805e-05,0.6679983475897057,0.2972972972972973,0.14054054054054055,0.4756756756756757,0.08648648648648649
470,65.97341603088668,1000,0.09521194858253253,8.981178609607174e-05,0.658744880814331,0.259,0.389,0.202,0.15
471,248.05398574345506,213,0.09473775086348335,8.935340587372971e-05,0.6849105381639236,0.3004694835680751,0.09859154929577464,0.49295774647887325,0.107981220657277
472,297.12412843913614,299,0.09426591485932499,8.88973651263872e-05,0.6583906423576456,0.33444816053511706,0.10033444816053512,0.44481605351170567,0.12040133779264214
473,286.24680774985137,249,0.09379642880767017,8.844365191386223e-05,0.6501095231852628,0.30120481927710846,0.21686746987951808,0.37349397590361444,0.10843373493975904
474,258.81842704996893,302,0.09332928100471348,8.799225435691295e-05,0.6332502922670288,0.5231788079470199,0.09271523178807947,0.30132450331125826,0.08278145695364239
475,265.6408497906414,186,0.09286445980493968,8.754316063692666e-05,0.6416643324671258,0.2903225806451613,0.16129032258064516,0.4032258064516129,0.14516129032258066
476,207.20978201867928,625,0.09240195362083334,8.70963589956103e-05,0.6569824541937284,0.3856,0.04,0.2352,0.3392
477,255.69990225005162,227,0.09194175092259001,8.665183773468267e-05,0.6382403969497022,0.19823788546255505,0.18061674008810572,0.4845814977973568,0.13656387665198239
478,272.2159745546286,291,0.09148384023782877,8.620958521556806e-05,0.6529760821419697,0.32989690721649484,0.140893470790378,0.38831615120274915,0.140893470790378
479,252.39508828197617,449,0.09102821015130624,8.576958985909162e-05,0.6498987741706987,0.4053452115812918,0.11804008908685969,0.3207126948775056,0.155902004454343
480,79.67677367206832,1000,0.09057484930463203,8.533184014517613e-05,0.659325140389733,0.415,0.241,0.199,0.145
481,258.8926562289714,252,0.09012374639598555,8.489632461254036e-05,0.6583984016147142,0.28174603174603174,0.10317460317460317,0.5119047619047619,0.10317460317460317
482,280.8932326508567,302,0.08967489017983431,8.446303185839905e-05,0.6572473142628719,0.31456953642384106,0.10927152317880795,0.4602649006622517,0.11589403973509933
483,296.21038666775416,217,0.08922826946665352,8.40319505381643e-05,0.64581439043702,0.18433179723502305,0.15668202764976957,0.45161290322580644,0.2073732718894009
484,249.6460436716751,870,0.08878387312264722,8.36030693651486e-05,0.6365331093256389,0.5942528735632184,0.05632183908045977,0.1206896551724138,0.22873563218390805
485,295.463134466223,228,0.0883416900694707,8.317637711026927e-05,0.6558160466938966,0.25,0.16228070175438597,0.4298245614035088,0.15789473684210525
486,226.76325628399036,331,0.08790170928395427,8.275186260175448e-05,0.6340782867150783,0.4622356495468278,0.09969788519637462,0.3564954682779456,0.08157099697885196
487,75.29222147636033,1000,0.08746391979782855,8.232951472485073e-05,0.6510745532229455,0.233,0.452,0.245,0.07
488,254.82955335516996,252,0.08702831069745101,8.190932242153187e-05,0.6523868941535772,0.3888888888888889,0.1111111111111111,0.36904761904761907,0.13095238095238096
489,266.5380143741983,255,0.08659487112353387,8.149127469020957e-05,0.6416036157919868,0.2823529411764706,0.15294117647058825,0.4196078431372549,0.1450980392156863
490,208.50781071282432,203,0.08616359027087342,8.107536058544523e-05,0.656253118190337,0.4236453201970443,0.12807881773399016,0.33497536945812806,0.11330049261083744
491,281.7571162415138,367,0.08573445738808068,8.066156921766346e-05,0.6530250934132135,0.47411444141689374,0.07084468664850137,0.35967302452316074,0.09536784741144415
492,278.8646382022426,425,0.08530746177731334,8.024988975286695e-05,0.6462128452134464,0.32941176470588235,0.25882352941176473,0.2847058823529412,0.12705882352941175
493,280.0566183194589,149,0.0848825927940091,7.984031141235278e-05,0.6545167859125978,0.24161073825503357,0.12080536912751678,0.5167785234899329,0.12080536912751678
494,237.06749078834588,303,0.08445983984662027,7.943282347243025e-05,0.6433824585743145,0.44224422442244227,0.10561056105610561,0.34983498349834985,0.10231023102310231
495,163.2557833234663,745,0.0840391923963498,7.902741526414009e-05,0.6479574228820391,0.2697986577181208,0.2295302013422819,0.3261744966442953,0.174496644295302
496,260.9337599824803,176,0.0836206399568885,7.862407617297512e-05,0.6399920750570552,0.2159090909090909,0.13636363636363635,0.4943181818181818,0.1534090909090909
497,282.8685386614462,215,0.08320417209415364,7.822279563860235e-05,0.6325984116941191,0.22790697674418606,0.13953488372093023,0.4744186046511628,0.15813953488372093
498,251.59328595559137,421,0.08278977842602886,7.782356315458647e-05,0.6270705842778408,0.37054631828978624,0.13064133016627077,0.35629453681710216,0.14251781472684086
499,263.57169316008935,204,0.08237744862210536,7.742636826811479e-05,0.6439152207958516,0.3431372549019608,0.12745098039215685,0.4068627450980392,0.12254901960784313
500,152.18924832098764,565,0.08196717240342434,7.703120057972354e-05,0.6339947801505138,0.07079646017699115,0.6106194690265486,0.2336283185840708,0.08495575221238938
501,219.95795225686,257,0.08155893954222078,7.66380497430256e-05,0.6280518592341482,0.23735408560311283,0.14007782101167315,0.4708171206225681,0.1517509727626459
502,251.70323790777323,168,0.08115273986166843,7.624690546443961e-05,0.638992319004368,0.40476190476190477,0.10119047619047619,0.3869047619047619,0.10714285714285714
503,257.3765850118644,376,0.08074856323562621,7.585775750292045e-05,0.6171779945215514,0.19414893617021275,0.3670212765957447,0.2526595744680851,0.18617021276595744
504,304.59574415137945,272,0.08034639958838564,7.547059566969111e-05,0.6241389917033318,0.27205882352941174,0.1213235294117647,0.49264705882352944,0.11397058823529412
505,224.32948259270097,225,0.0799462388944198,7.508540982797593e-05,0.6369488560357486,0.25333333333333335,0.12444444444444444,0.49333333333333335,0.1288888888888889
506,293.1344018138036,299,0.07954807117813331,7.470218989273521e-05,0.6395483886688927,0.3377926421404682,0.13712374581939799,0.4214046822742475,0.10367892976588629
507,280.1246734475885,255,0.07915188651361367,7.432092583040112e-05,0.6382009008785234,0.1568627450980392,0.1803921568627451,0.4745098039215686,0.18823529411764706
508,75.29994373482513,1000,0.07875767502438383,7.394160765861504e-05,0.6335501948759652,0.376,0.14,0.141,0.343
509,218.14073877197404,290,0.078365426883156,7.356422544596616e-05,0.6417039725806523,0.13793103448275862,0.09310344827586207,0.4206896551724138,0.3482758620689655
510,199.89453614696728,238,0.07797513231158659,7.318876931173151e-05,0.6337148158685946,0.35294117647058826,0.10084033613445378,0.4495798319327731,0.09663865546218488
511,163.48584297260794,425,0.07758678158003256,7.281522942561718e-05,0.6300875138653687,0.09647058823529411,0.40941176470588236,0.40941176470588236,0.08470588235294117
512,286.26300692376924,324,0.07720036500730874,7.244359600750101e-05,0.6452263115744304,0.45987654320987653,0.08333333333333333,0.32098765432098764,0.13580246913580246
513,242.96591624264437,245,0.07681587296044662,7.207385932717653e-05,0.6348141940954789,0.1836734693877551,0.19183673469387755,0.5306122448979592,0.09387755102040816
514,260.3013258970416,168,0.07643329585445409,7.170600970409811e-05,0.6387654461090166,0.3333333333333333,0.125,0.4166666666666667,0.125
515,261.95321343466355,648,0.07605262415207657,7.134003750712762e-05,0.6225851932377682,0.5694444444444444,0.06790123456790123,0.21604938271604937,0.14660493827160495
516,242.8009527022885,531,0.07567384836355925,7.097593315428215e-05,0.6261856135801646,0.3634651600753296,0.1431261770244821,0.3408662900188324,0.15254237288135594
517,202.84577894057637,299,0.0752969590464105,7.061368711248323e-05,0.5951250951428457,0.31438127090301005,0.12040133779264214,0.43478260869565216,0.13043478260869565
518,206.08860997562616,678,0.07492194680516646,7.025328989730719e-05,0.6101500196477545,0.26548672566371684,0.17994100294985252,0.39085545722713866,0.16371681415929204
519,266.7662030395983,294,0.07454880229115689,6.989473207273681e-05,0.6239759566849591,0.22448979591836735,0.1564625850340136,0.41836734693877553,0.20068027210884354
520,257.039161000367,444,0.07417751620227203,6.953800425091434e-05,0.6244352217054778,0.18468468468468469,0.20945945945945946,0.30405405405405406,0.30180180180180183
521,279.9020096180156,306,0.07380807928273078,6.91830970918956e-05,0.6397669058144854,0.3137254901960784,0.13725490196078433,0.4084967320261438,0.14052287581699346
522,177.6124873686108,467,0.07344048232284993,6.883000130340553e-05,0.6176190661590593,0.16916488222698073,0.16488222698072805,0.5289079229122056,0.13704496788008566
523,241.64336815472765,294,0.07307471615881456,6.847870764059486e-05,0.6310118482578085,0.20408163265306123,0.15306122448979592,0.5034013605442177,0.13945578231292516
524,275.9528174790115,187,0.0727107716724496,6.812920690579805e-05,0.6198382211001986,0.3850267379679144,0.058823529411764705,0.45454545454545453,0.10160427807486631
525,281.8962775318212,331,0.07234863979099258,6.778148994829249e-05,0.6206056695411302,0.28700906344410876,0.24169184290030213,0.2598187311178248,0.21148036253776434
526,160.7198925090712,981,0.07198831148686739,6.743554766405891e-05,0.6168463304350189,0.3924566768603466,0.3241590214067278,0.2130479102956167,0.07033639143730887
527,272.1380246006231,225,0.07162977777745924,6.709137099554301e-05,0.627074756751563,0.24888888888888888,0.13333333333333333,0.5155555555555555,0.10222222222222223
528,232.65303380093275,363,0.07127302972489075,6.674895093141833e-05,0.6284576220456892,0.3691460055096419,0.11019283746556474,0.38016528925619836,0.14049586776859505
529,242.8655766560059,161,0.07091805843579913,6.64082785063503e-05,0.6402624275247483,0.43478260869565216,0.08074534161490683,0.39751552795031053,0.08695652173913043
530,227.2691786820596,427,0.07056485506111447,6.606934480076148e-05,0.6266089999338327,0.3957845433255269,0.09836065573770492,0.2810304449648712,0.22482435597189696
531,304.22924838053314,308,0.07021341079583919,6.573214094059807e-05,0.6319299530505812,0.41883116883116883,0.13636363636363635,0.34415584415584416,0.10064935064935066
532,157.63422790110928,853,0.06986371687882846,6.539665809709758e-05,0.6143054435685579,0.05861664712778429,0.6635404454865181,0.23446658851113716,0.04337631887456037
533,230.8628224819293,450,0.06951576459257186,6.506288748655759e-05,0.6284195160335277,0.3,0.07777777777777778,0.36,0.26222222222222225
534,277.52170006993055,323,0.06916954526297603,6.473082037010584e-05,0.6308158484268324,0.6656346749226006,0.04024767801857585,0.21362229102167182,0.0804953560371517
535,231.13625504269572,316,0.06882505025914844,6.440044805347146e-05,0.6262988035458015,0.2120253164556962,0.2310126582278481,0.39556962025316456,0.16139240506329114
536,279.23532276992154,410,0.06848227099318223,6.407176188675723e-05,0.6163762303792082,0.3463414634146341,0.1073170731707317,0.44146341463414634,0.1048780487804878
537,110.80350887506707,1000,0.06814119891994212,6.374475326421318e-05,0.6212574563474919,0.521,0.164,0.258,0.057
538,200.73881551045443,328,0.06780182553685142,6.341941362401126e-05,0.62841089563526,0.07317073170731707,0.31097560975609756,0.46646341463414637,0.14939024390243902
539,219.18690086572153,397,0.06746414238368,6.309573444802116e-05,0.6277227607916653,0.3954659949622166,0.12594458438287154,0.3904282115869018,0.08816120906801007
540,245.1555978967789,218,0.06712814104233344,6.27737072615873e-05,0.6321762942783049,0.3532110091743119,0.13302752293577982,0.3761467889908257,0.13761467889908258
541,261.69675695629473,194,0.06679381313664319,6.245332363330693e-05,0.6301466066182804,0.4845360824742268,0.06701030927835051,0.35051546391752575,0.0979381443298969
542,280.6621286439153,217,0.0664611503321577,6.213457517480939e-05,0.6287434012058892,0.4377880184331797,0.09216589861751152,0.37327188940092165,0.0967741935483871
543,257.4353804345499,822,0.06613014433593471,6.181745354053646e-05,0.6287019314257432,0.3199513381995134,0.29683698296836986,0.23722627737226276,0.145985401459854
544,241.79555775002,276,0.06580078689633446,6.150195042752389e-05,0.6355928021761715,0.4673913043478261,0.10144927536231885,0.34782608695652173,0.08333333333333333
545,256.85968958904596,328,0.06547306980281405,6.1188057575184e-05,0.6227974633291146,0.31402439024390244,0.12195121951219512,0.4115853658536585,0.1524390243902439
546,81.15098123448801,1000,0.0651469848857227,6.0875766765089345e-05,0.6059295495563058,0.159,0.531,0.239,0.071
547,253.41151376813784,483,0.0648225240160981,6.056506982075763e-05,0.6088639034469767,0.2360248447204969,0.18840579710144928,0.3747412008281574,0.20082815734989648
548,269.279925457953,318,0.06449967910546381,6.0255958607437554e-05,0.5999275521515767,0.29874213836477986,0.18553459119496854,0.4119496855345912,0.10377358490566038
549,192.99801349453966,324,0.06417844210562758,5.994842503189588e-05,0.6167482796193535,0.3888888888888889,0.08333333333333333,0.3611111111111111,0.16666666666666666
550,183.72847827206357,900,0.0638588050084807,5.964246104220548e-05,0.6175883214819745,0.15,0.5611111111111111,0.23,0.058888888888888886
551,271.2400893317609,249,0.06354075984579843,5.933805862753456e-05,0.6300732450065896,0.4939759036144578,0.06827309236947791,0.3654618473895582,0.07228915662650602
552,243.93635189735855,635,0.0632242986890413,5.9035209817936916e-05,0.6041710092987487,0.2,0.18110236220472442,0.18425196850393702,0.4346456692913386
553,244.1809437358557,408,0.06290941364915748,5.873390668414323e-05,0.6237841551316307,0.23284313725490197,0.1568627450980392,0.49019607843137253,0.12009803921568628
554,204.80918307226344,335,0.06259609687638612,5.8434141337353506e-05,0.6024982035851286,0.11940298507462686,0.41492537313432837,0.37910447761194027,0.08656716417910448
555,255.82022645610715,361,0.06228434056006167,5.813590592903049e-05,0.59363243914231,0.41274238227146814,0.08310249307479224,0.40166204986149584,0.10249307479224377
556,285.26888253846965,236,0.061974136928419146,5.7839192650694185e-05,0.6159181121524258,0.5338983050847458,0.0635593220338983,0.3389830508474576,0.0635593220338983
557,63.71931476861733,1000,0.06166547824840039,5.7543993733717426e-05,0.6014286194366942,0.085,0.661,0.193,0.061
558,234.4440199681179,302,0.061358356825461334,5.725030144912246e-05,0.6077607605225872,0.24172185430463577,0.1291390728476821,0.46688741721854304,0.16225165562913907
559,204.5871459777962,283,0.06105276500338012,5.695810810737859e-05,0.6134754524647736,0.1519434628975265,0.10247349823321555,0.4381625441696113,0.30742049469964666
560,229.0210240306115,343,0.06074869516406628,5.666740605820084e-05,0.6098777181661862,0.1836734693877551,0.052478134110787174,0.3673469387755102,0.3965014577259475
561,115.09966017966006,1000,0.06044613972737082,5.637818769034967e-05,0.6024280593618039,0.503,0.046,0.144,0.307
562,20.911112856543436,1000,0.060145091150897244,5.609044543143168e-05,0.5910184971948839,0.146,0.264,0.269,0.321
563,193.68268304804369,659,0.059845541929813534,5.580417174770135e-05,0.5907406908032787,0.2959028831562974,0.3277693474962064,0.3110773899848255,0.06525037936267071
564,181.13241470250074,568,0.05954748459666506,5.551935914386379e-05,0.5903820048114704,0.1637323943661972,0.3257042253521127,0.40669014084507044,0.10387323943661972
565,291.61404689564165,249,0.05925091172118844,5.5236000162878504e-05,0.6028048893762152,0.17670682730923695,0.24096385542168675,0.2971887550200803,0.285140562248996
566,154.1996140220213,1000,0.058955815910126275,5.495408738576414e-05,0.6004345756808313,0.381,0.458,0.121,0.04
567,267.3069347339631,191,0.05866218980704289,5.467361343140425e-05,0.5853164965199302,0.3193717277486911,0.07853403141361257,0.4816753926701571,0.12041884816753927
568,249.89519774237763,201,0.058370026092140904,5.439457095635402e-05,0.5820081661502867,0.36318407960199006,0.07462686567164178,0.47761194029850745,0.0845771144278607
569,274.90147456305994,162,0.058079317482078785,5.4116952654648034e-05,0.5792644226425528,0.3333333333333333,0.10493827160493827,0.48148148148148145,0.08024691358024691
570,266.7095368599919,230,0.05779005672978926,5.3840751257608944e-05,0.5920634173218068,0.1826086956521739,0.17391304347826086,0.4434782608695652,0.2
571,246.5530687126749,255,0.05750223662429868,5.35659595336572e-05,0.5926487721166128,0.5254901960784314,0.09411764705882353,0.29411764705882354,0.08627450980392157
572,270.7205204937691,328,0.05721584999054722,5.329257028812169e-05,0.5940042031296324,0.29878048780487804,0.17073170731707318,0.27439024390243905,0.25609756097560976
573,256.3952007430488,363,0.056930889689210055,5.302057636305136e-05,0.5882029953542062,0.3691460055096419,0.09090909090909091,0.4462809917355372,0.09366391184573003
574,288.537170409497,190,0.05664734861651935,5.2749970637027824e-05,0.5815922060843526,0.4,0.11578947368421053,0.38421052631578945,0.1
575,75.16727254840912,1000,0.056365219704087186,5.248074602497889e-05,0.5812756303919061,0.074,0.268,0.167,0.491
576,248.0115555951835,297,0.056084495918729355,5.221289547799308e-05,0.5902675988801839,0.3569023569023569,0.2828282828282828,0.21212121212121213,0.14814814814814814
577,11.363898332290075,1000,0.05580517026229002,5.1946411983135046e-05,0.6004846297515483,0.173,0.103,0.429,0.295
578,262.1794084608973,211,0.05552723577146726,5.1681288563261965e-05,0.5823904994983057,0.45023696682464454,0.0995260663507109,0.33175355450236965,0.11848341232227488
579,272.9607791666938,278,0.055250685517639495,5.141751827684087e-05,0.5968517508979994,0.25539568345323743,0.10071942446043165,0.2733812949640288,0.37050359712230213
580,259.6064052389927,283,0.05497551260669274,5.11550942177669e-05,0.5953053948205751,0.2332155477031802,0.13427561837455831,0.4911660777385159,0.1413427561837456
